지점,지점명,일시,일사(MJ/m2)
257,양산시,2019-03-01 07:00,0
257,양산시,2019-03-01 08:00,.07
257,양산시,2019-03-01 09:00,.39
257,양산시,2019-03-01 10:00,.88
257,양산시,2019-03-01 11:00,1.29
257,양산시,2019-03-01 12:00,1.56
257,양산시,2019-03-01 13:00,1.64
257,양산시,2019-03-01 14:00,1.6
257,양산시,2019-03-01 15:00,1.35
257,양산시,2019-03-01 16:00,1.05
257,양산시,2019-03-01 17:00,.56
257,양산시,2019-03-01 18:00,.17
257,양산시,2019-03-01 19:00,0
257,양산시,2019-03-02 07:00,0
257,양산시,2019-03-02 08:00,.12
257,양산시,2019-03-02 09:00,.4
257,양산시,2019-03-02 10:00,.85
257,양산시,2019-03-02 11:00,.98
257,양산시,2019-03-02 12:00,1.41
257,양산시,2019-03-02 13:00,1.58
257,양산시,2019-03-02 14:00,1.19
257,양산시,2019-03-02 15:00,.7
257,양산시,2019-03-02 16:00,.59
257,양산시,2019-03-02 17:00,.32
257,양산시,2019-03-02 18:00,.13
257,양산시,2019-03-02 19:00,0
257,양산시,2019-03-03 07:00,0
257,양산시,2019-03-03 08:00,.08
257,양산시,2019-03-03 09:00,.31
257,양산시,2019-03-03 10:00,.77
257,양산시,2019-03-03 11:00,.87
257,양산시,2019-03-03 12:00,1.01
257,양산시,2019-03-03 13:00,.98
257,양산시,2019-03-03 14:00,1.09
257,양산시,2019-03-03 15:00,.69
257,양산시,2019-03-03 16:00,.42
257,양산시,2019-03-03 17:00,.23
257,양산시,2019-03-03 18:00,.09
257,양산시,2019-03-03 19:00,.01
257,양산시,2019-03-04 07:00,0
257,양산시,2019-03-04 08:00,.1
257,양산시,2019-03-04 09:00,.29
257,양산시,2019-03-04 10:00,.59
257,양산시,2019-03-04 11:00,1.2
257,양산시,2019-03-04 12:00,1.67
257,양산시,2019-03-04 13:00,1.73
257,양산시,2019-03-04 14:00,1.49
257,양산시,2019-03-04 15:00,1.43
257,양산시,2019-03-04 16:00,.91
257,양산시,2019-03-04 17:00,.43
257,양산시,2019-03-04 18:00,.17
257,양산시,2019-03-04 19:00,0
257,양산시,2019-03-05 07:00,0
257,양산시,2019-03-05 08:00,.11
257,양산시,2019-03-05 09:00,.44
257,양산시,2019-03-05 10:00,.68
257,양산시,2019-03-05 11:00,1.18
257,양산시,2019-03-05 12:00,1.26
257,양산시,2019-03-05 13:00,1.1
257,양산시,2019-03-05 14:00,1.06
257,양산시,2019-03-05 15:00,.87
257,양산시,2019-03-05 16:00,.58
257,양산시,2019-03-05 17:00,.32
257,양산시,2019-03-05 18:00,.1
257,양산시,2019-03-05 19:00,.01
257,양산시,2019-03-06 07:00,0
257,양산시,2019-03-06 08:00,.04
257,양산시,2019-03-06 09:00,.1
257,양산시,2019-03-06 10:00,.24
257,양산시,2019-03-06 11:00,.31
257,양산시,2019-03-06 12:00,.27
257,양산시,2019-03-06 13:00,.34
257,양산시,2019-03-06 14:00,.48
257,양산시,2019-03-06 15:00,.84
257,양산시,2019-03-06 16:00,.98
257,양산시,2019-03-06 17:00,.63
257,양산시,2019-03-06 18:00,.19
257,양산시,2019-03-06 19:00,0
257,양산시,2019-03-07 07:00,0
257,양산시,2019-03-07 08:00,.11
257,양산시,2019-03-07 09:00,.41
257,양산시,2019-03-07 10:00,.76
257,양산시,2019-03-07 11:00,1.3
257,양산시,2019-03-07 12:00,1.06
257,양산시,2019-03-07 13:00,.76
257,양산시,2019-03-07 14:00,1.25
257,양산시,2019-03-07 15:00,1.09
257,양산시,2019-03-07 16:00,.89
257,양산시,2019-03-07 17:00,.55
257,양산시,2019-03-07 18:00,.17
257,양산시,2019-03-07 19:00,0
257,양산시,2019-03-08 07:00,0
257,양산시,2019-03-08 08:00,.1
257,양산시,2019-03-08 09:00,.51
257,양산시,2019-03-08 10:00,.98
257,양산시,2019-03-08 11:00,1.37
257,양산시,2019-03-08 12:00,1.39
257,양산시,2019-03-08 13:00,.74
257,양산시,2019-03-08 14:00,1.3
257,양산시,2019-03-08 15:00,1.4
257,양산시,2019-03-08 16:00,1.09
257,양산시,2019-03-08 17:00,.67
257,양산시,2019-03-08 18:00,.22
257,양산시,2019-03-08 19:00,.01
257,양산시,2019-03-09 07:00,0
257,양산시,2019-03-09 08:00,.08
257,양산시,2019-03-09 09:00,.61
257,양산시,2019-03-09 10:00,.99
257,양산시,2019-03-09 11:00,1.33
257,양산시,2019-03-09 12:00,1.41
257,양산시,2019-03-09 13:00,1.47
257,양산시,2019-03-09 14:00,1.44
257,양산시,2019-03-09 15:00,1.22
257,양산시,2019-03-09 16:00,.98
257,양산시,2019-03-09 17:00,.57
257,양산시,2019-03-09 18:00,.21
257,양산시,2019-03-09 19:00,.01
257,양산시,2019-03-10 07:00,0
257,양산시,2019-03-10 08:00,0
257,양산시,2019-03-10 09:00,.07
257,양산시,2019-03-10 10:00,.17
257,양산시,2019-03-10 11:00,.19
257,양산시,2019-03-10 12:00,.15
257,양산시,2019-03-10 13:00,.16
257,양산시,2019-03-10 14:00,.17
257,양산시,2019-03-10 15:00,.19
257,양산시,2019-03-10 16:00,.2
257,양산시,2019-03-10 17:00,.15
257,양산시,2019-03-10 18:00,.08
257,양산시,2019-03-10 19:00,0
257,양산시,2019-03-11 07:00,0
257,양산시,2019-03-11 08:00,.11
257,양산시,2019-03-11 09:00,.59
257,양산시,2019-03-11 10:00,1.02
257,양산시,2019-03-11 11:00,1.36
257,양산시,2019-03-11 12:00,1.63
257,양산시,2019-03-11 13:00,1.75
257,양산시,2019-03-11 14:00,1.47
257,양산시,2019-03-11 15:00,1.11
257,양산시,2019-03-11 16:00,.7
257,양산시,2019-03-11 17:00,.38
257,양산시,2019-03-11 18:00,.12
257,양산시,2019-03-11 19:00,.01
257,양산시,2019-03-12 07:00,0
257,양산시,2019-03-12 08:00,.11
257,양산시,2019-03-12 09:00,.59
257,양산시,2019-03-12 10:00,1.05
257,양산시,2019-03-12 11:00,1.48
257,양산시,2019-03-12 12:00,1.71
257,양산시,2019-03-12 13:00,1.76
257,양산시,2019-03-12 14:00,1.65
257,양산시,2019-03-12 15:00,1.21
257,양산시,2019-03-12 16:00,1.03
257,양산시,2019-03-12 17:00,.44
257,양산시,2019-03-12 18:00,.06
257,양산시,2019-03-12 19:00,.01
257,양산시,2019-03-13 07:00,0
257,양산시,2019-03-13 08:00,.08
257,양산시,2019-03-13 09:00,.7
257,양산시,2019-03-13 10:00,1.17
257,양산시,2019-03-13 11:00,1.55
257,양산시,2019-03-13 12:00,1.62
257,양산시,2019-03-13 13:00,1.65
257,양산시,2019-03-13 14:00,1.87
257,양산시,2019-03-13 15:00,.96
257,양산시,2019-03-13 16:00,1.2
257,양산시,2019-03-13 17:00,.85
257,양산시,2019-03-13 18:00,.3
257,양산시,2019-03-13 19:00,.01
257,양산시,2019-03-14 07:00,0
257,양산시,2019-03-14 08:00,.1
257,양산시,2019-03-14 09:00,.75
257,양산시,2019-03-14 10:00,1.24
257,양산시,2019-03-14 11:00,1.63
257,양산시,2019-03-14 12:00,1.83
257,양산시,2019-03-14 13:00,1.84
257,양산시,2019-03-14 14:00,1.73
257,양산시,2019-03-14 15:00,1.56
257,양산시,2019-03-14 16:00,1.25
257,양산시,2019-03-14 17:00,.79
257,양산시,2019-03-14 18:00,.28
257,양산시,2019-03-14 19:00,.01
257,양산시,2019-03-15 07:00,.01
257,양산시,2019-03-15 08:00,.15
257,양산시,2019-03-15 09:00,.44
257,양산시,2019-03-15 10:00,.42
257,양산시,2019-03-15 11:00,1.18
257,양산시,2019-03-15 12:00,1.59
257,양산시,2019-03-15 13:00,1.8
257,양산시,2019-03-15 14:00,1.58
257,양산시,2019-03-15 15:00,.65
257,양산시,2019-03-15 16:00,.12
257,양산시,2019-03-15 17:00,.08
257,양산시,2019-03-15 18:00,.25
257,양산시,2019-03-15 19:00,.01
257,양산시,2019-03-16 07:00,.01
257,양산시,2019-03-16 08:00,.09
257,양산시,2019-03-16 09:00,.69
257,양산시,2019-03-16 10:00,1.17
257,양산시,2019-03-16 11:00,1.53
257,양산시,2019-03-16 12:00,1.72
257,양산시,2019-03-16 13:00,1.75
257,양산시,2019-03-16 14:00,1.64
257,양산시,2019-03-16 15:00,1.45
257,양산시,2019-03-16 16:00,1.1
257,양산시,2019-03-16 17:00,.69
257,양산시,2019-03-16 18:00,.26
257,양산시,2019-03-16 19:00,.01
257,양산시,2019-03-17 07:00,.01
257,양산시,2019-03-17 08:00,.1
257,양산시,2019-03-17 09:00,.74
257,양산시,2019-03-17 10:00,1.21
257,양산시,2019-03-17 11:00,1.56
257,양산시,2019-03-17 12:00,1.79
257,양산시,2019-03-17 13:00,1.84
257,양산시,2019-03-17 14:00,1.76
257,양산시,2019-03-17 15:00,1.56
257,양산시,2019-03-17 16:00,1.26
257,양산시,2019-03-17 17:00,.8
257,양산시,2019-03-17 18:00,.3
257,양산시,2019-03-17 19:00,.01
257,양산시,2019-03-18 07:00,.01
257,양산시,2019-03-18 08:00,.18
257,양산시,2019-03-18 09:00,.55
257,양산시,2019-03-18 10:00,.84
257,양산시,2019-03-18 11:00,1.12
257,양산시,2019-03-18 12:00,1.4
257,양산시,2019-03-18 13:00,1.48
257,양산시,2019-03-18 14:00,1.17
257,양산시,2019-03-18 15:00,.99
257,양산시,2019-03-18 16:00,.57
257,양산시,2019-03-18 17:00,.28
257,양산시,2019-03-18 18:00,.13
257,양산시,2019-03-18 19:00,.02
257,양산시,2019-03-19 07:00,.02
257,양산시,2019-03-19 08:00,.19
257,양산시,2019-03-19 09:00,.69
257,양산시,2019-03-19 10:00,1.15
257,양산시,2019-03-19 11:00,1.48
257,양산시,2019-03-19 12:00,1.7
257,양산시,2019-03-19 13:00,1.74
257,양산시,2019-03-19 14:00,1.61
257,양산시,2019-03-19 15:00,1.37
257,양산시,2019-03-19 16:00,1.04
257,양산시,2019-03-19 17:00,.62
257,양산시,2019-03-19 18:00,.23
257,양산시,2019-03-19 19:00,.01
257,양산시,2019-03-20 07:00,.01
257,양산시,2019-03-20 08:00,.18
257,양산시,2019-03-20 09:00,.45
257,양산시,2019-03-20 10:00,.7
257,양산시,2019-03-20 11:00,.66
257,양산시,2019-03-20 12:00,.79
257,양산시,2019-03-20 13:00,.98
257,양산시,2019-03-20 14:00,.37
257,양산시,2019-03-20 15:00,.28
257,양산시,2019-03-20 16:00,.24
257,양산시,2019-03-20 17:00,.07
257,양산시,2019-03-20 18:00,0
257,양산시,2019-03-20 19:00,0
257,양산시,2019-03-21 07:00,.01
257,양산시,2019-03-21 08:00,.1
257,양산시,2019-03-21 09:00,.28
257,양산시,2019-03-21 10:00,1.14
257,양산시,2019-03-21 11:00,1.57
257,양산시,2019-03-21 12:00,1.49
257,양산시,2019-03-21 13:00,1.62
257,양산시,2019-03-21 14:00,1.51
257,양산시,2019-03-21 15:00,1.29
257,양산시,2019-03-21 16:00,1.04
257,양산시,2019-03-21 17:00,.63
257,양산시,2019-03-21 18:00,.22
257,양산시,2019-03-21 19:00,.01
257,양산시,2019-03-22 07:00,.02
257,양산시,2019-03-22 08:00,.16
257,양산시,2019-03-22 09:00,.68
257,양산시,2019-03-22 10:00,1.17
257,양산시,2019-03-22 11:00,1.51
257,양산시,2019-03-22 12:00,1.79
257,양산시,2019-03-22 13:00,1.88
257,양산시,2019-03-22 14:00,1.76
257,양산시,2019-03-22 15:00,1.59
257,양산시,2019-03-22 16:00,1.28
257,양산시,2019-03-22 17:00,.84
257,양산시,2019-03-22 18:00,.34
257,양산시,2019-03-22 19:00,.02
257,양산시,2019-03-23 07:00,.01
257,양산시,2019-03-23 08:00,.2
257,양산시,2019-03-23 09:00,.71
257,양산시,2019-03-23 10:00,1.32
257,양산시,2019-03-23 11:00,1.67
257,양산시,2019-03-23 12:00,1.89
257,양산시,2019-03-23 13:00,1.93
257,양산시,2019-03-23 14:00,1.82
257,양산시,2019-03-23 15:00,1.5
257,양산시,2019-03-23 16:00,1.01
257,양산시,2019-03-23 17:00,.3
257,양산시,2019-03-23 18:00,.12
257,양산시,2019-03-23 19:00,.02
257,양산시,2019-03-24 07:00,.01
257,양산시,2019-03-24 08:00,.13
257,양산시,2019-03-24 09:00,.78
257,양산시,2019-03-24 10:00,1.35
257,양산시,2019-03-24 11:00,1.68
257,양산시,2019-03-24 12:00,1.9
257,양산시,2019-03-24 13:00,1.95
257,양산시,2019-03-24 14:00,1.87
257,양산시,2019-03-24 15:00,1.68
257,양산시,2019-03-24 16:00,1.36
257,양산시,2019-03-24 17:00,.91
257,양산시,2019-03-24 18:00,.36
257,양산시,2019-03-24 19:00,.02
257,양산시,2019-03-25 07:00,.03
257,양산시,2019-03-25 08:00,.21
257,양산시,2019-03-25 09:00,.53
257,양산시,2019-03-25 10:00,.81
257,양산시,2019-03-25 11:00,1.03
257,양산시,2019-03-25 12:00,1.33
257,양산시,2019-03-25 13:00,1.26
257,양산시,2019-03-25 14:00,1.2
257,양산시,2019-03-25 15:00,.87
257,양산시,2019-03-25 16:00,.6
257,양산시,2019-03-25 17:00,.37
257,양산시,2019-03-25 18:00,.25
257,양산시,2019-03-25 19:00,.04
257,양산시,2019-03-26 07:00,.02
257,양산시,2019-03-26 08:00,.18
257,양산시,2019-03-26 09:00,.67
257,양산시,2019-03-26 10:00,1.12
257,양산시,2019-03-26 11:00,1.52
257,양산시,2019-03-26 12:00,1.79
257,양산시,2019-03-26 13:00,1.83
257,양산시,2019-03-26 14:00,1.78
257,양산시,2019-03-26 15:00,1.66
257,양산시,2019-03-26 16:00,1.32
257,양산시,2019-03-26 17:00,.87
257,양산시,2019-03-26 18:00,.33
257,양산시,2019-03-26 19:00,.03
257,양산시,2019-03-27 07:00,.03
257,양산시,2019-03-27 08:00,.21
257,양산시,2019-03-27 09:00,.69
257,양산시,2019-03-27 10:00,1.07
257,양산시,2019-03-27 11:00,1.5
257,양산시,2019-03-27 12:00,1.61
257,양산시,2019-03-27 13:00,1.68
257,양산시,2019-03-27 14:00,1.74
257,양산시,2019-03-27 15:00,1.55
257,양산시,2019-03-27 16:00,1.25
257,양산시,2019-03-27 17:00,.78
257,양산시,2019-03-27 18:00,.29
257,양산시,2019-03-27 19:00,.03
257,양산시,2019-03-28 07:00,.03
257,양산시,2019-03-28 08:00,.23
257,양산시,2019-03-28 09:00,.6
257,양산시,2019-03-28 10:00,.87
257,양산시,2019-03-28 11:00,1.29
257,양산시,2019-03-28 12:00,1.65
257,양산시,2019-03-28 13:00,1.63
257,양산시,2019-03-28 14:00,.78
257,양산시,2019-03-28 15:00,.71
257,양산시,2019-03-28 16:00,.64
257,양산시,2019-03-28 17:00,.42
257,양산시,2019-03-28 18:00,.24
257,양산시,2019-03-28 19:00,.01
257,양산시,2019-03-29 07:00,.02
257,양산시,2019-03-29 08:00,.22
257,양산시,2019-03-29 09:00,.48
257,양산시,2019-03-29 10:00,.83
257,양산시,2019-03-29 11:00,.96
257,양산시,2019-03-29 12:00,1.41
257,양산시,2019-03-29 13:00,1.13
257,양산시,2019-03-29 14:00,1.42
257,양산시,2019-03-29 15:00,1.32
257,양산시,2019-03-29 16:00,1.09
257,양산시,2019-03-29 17:00,.72
257,양산시,2019-03-29 18:00,.29
257,양산시,2019-03-29 19:00,.03
257,양산시,2019-03-30 07:00,0
257,양산시,2019-03-30 08:00,.04
257,양산시,2019-03-30 09:00,.36
257,양산시,2019-03-30 10:00,1
257,양산시,2019-03-30 11:00,1.42
257,양산시,2019-03-30 12:00,1.72
257,양산시,2019-03-30 13:00,1.77
257,양산시,2019-03-30 14:00,1.44
257,양산시,2019-03-30 15:00,1.14
257,양산시,2019-03-30 16:00,.24
257,양산시,2019-03-30 17:00,.46
257,양산시,2019-03-30 18:00,.21
257,양산시,2019-03-30 19:00,.03
257,양산시,2019-03-31 07:00,.03
257,양산시,2019-03-31 08:00,.2
257,양산시,2019-03-31 09:00,.74
257,양산시,2019-03-31 10:00,1.01
257,양산시,2019-03-31 11:00,1.65
257,양산시,2019-03-31 12:00,1.75
257,양산시,2019-03-31 13:00,1.63
257,양산시,2019-03-31 14:00,1.54
257,양산시,2019-03-31 15:00,1.67
257,양산시,2019-03-31 16:00,1.27
257,양산시,2019-03-31 17:00,.67
257,양산시,2019-03-31 18:00,.2
257,양산시,2019-03-31 19:00,.03
257,양산시,2019-04-01 07:00,.03
257,양산시,2019-04-01 08:00,.18
257,양산시,2019-04-01 09:00,.83
257,양산시,2019-04-01 10:00,1.38
257,양산시,2019-04-01 11:00,1.74
257,양산시,2019-04-01 12:00,1.93
257,양산시,2019-04-01 13:00,2
257,양산시,2019-04-01 14:00,1.79
257,양산시,2019-04-01 15:00,1.32
257,양산시,2019-04-01 16:00,.82
257,양산시,2019-04-01 17:00,.54
257,양산시,2019-04-01 18:00,.26
257,양산시,2019-04-01 19:00,.02
257,양산시,2019-04-02 07:00,.03
257,양산시,2019-04-02 08:00,.19
257,양산시,2019-04-02 09:00,.88
257,양산시,2019-04-02 10:00,1.43
257,양산시,2019-04-02 11:00,1.75
257,양산시,2019-04-02 12:00,1.94
257,양산시,2019-04-02 13:00,1.96
257,양산시,2019-04-02 14:00,1.9
257,양산시,2019-04-02 15:00,1.69
257,양산시,2019-04-02 16:00,1.35
257,양산시,2019-04-02 17:00,.91
257,양산시,2019-04-02 18:00,.35
257,양산시,2019-04-02 19:00,.03
257,양산시,2019-04-03 07:00,.03
257,양산시,2019-04-03 08:00,.22
257,양산시,2019-04-03 09:00,.9
257,양산시,2019-04-03 10:00,1.41
257,양산시,2019-04-03 11:00,1.73
257,양산시,2019-04-03 12:00,1.92
257,양산시,2019-04-03 13:00,1.97
257,양산시,2019-04-03 14:00,1.88
257,양산시,2019-04-03 15:00,1.69
257,양산시,2019-04-03 16:00,1.37
257,양산시,2019-04-03 17:00,.94
257,양산시,2019-04-03 18:00,.37
257,양산시,2019-04-03 19:00,.03
257,양산시,2019-04-04 07:00,.03
257,양산시,2019-04-04 08:00,.2
257,양산시,2019-04-04 09:00,.92
257,양산시,2019-04-04 10:00,1.43
257,양산시,2019-04-04 11:00,1.74
257,양산시,2019-04-04 12:00,1.92
257,양산시,2019-04-04 13:00,1.96
257,양산시,2019-04-04 14:00,1.87
257,양산시,2019-04-04 15:00,1.65
257,양산시,2019-04-04 16:00,1.34
257,양산시,2019-04-04 17:00,.89
257,양산시,2019-04-04 18:00,.32
257,양산시,2019-04-04 19:00,.04
257,양산시,2019-04-05 07:00,.05
257,양산시,2019-04-05 08:00,.23
257,양산시,2019-04-05 09:00,.72
257,양산시,2019-04-05 10:00,1.28
257,양산시,2019-04-05 11:00,1.58
257,양산시,2019-04-05 12:00,1.75
257,양산시,2019-04-05 13:00,1.8
257,양산시,2019-04-05 14:00,1.66
257,양산시,2019-04-05 15:00,1.43
257,양산시,2019-04-05 16:00,1.12
257,양산시,2019-04-05 17:00,.73
257,양산시,2019-04-05 18:00,.34
257,양산시,2019-04-05 19:00,.03
257,양산시,2019-04-06 07:00,.04
257,양산시,2019-04-06 08:00,.25
257,양산시,2019-04-06 09:00,.91
257,양산시,2019-04-06 10:00,1.36
257,양산시,2019-04-06 11:00,1.65
257,양산시,2019-04-06 12:00,1.83
257,양산시,2019-04-06 13:00,1.83
257,양산시,2019-04-06 14:00,1.76
257,양산시,2019-04-06 15:00,1.56
257,양산시,2019-04-06 16:00,1.25
257,양산시,2019-04-06 17:00,.81
257,양산시,2019-04-06 18:00,.34
257,양산시,2019-04-06 19:00,.04
257,양산시,2019-04-07 07:00,.04
257,양산시,2019-04-07 08:00,.22
257,양산시,2019-04-07 09:00,.45
257,양산시,2019-04-07 10:00,.57
257,양산시,2019-04-07 11:00,.93
257,양산시,2019-04-07 12:00,1.19
257,양산시,2019-04-07 13:00,.74
257,양산시,2019-04-07 14:00,.65
257,양산시,2019-04-07 15:00,.34
257,양산시,2019-04-07 16:00,.06
257,양산시,2019-04-07 17:00,.06
257,양산시,2019-04-07 18:00,0
257,양산시,2019-04-07 19:00,0
257,양산시,2019-04-08 07:00,.05
257,양산시,2019-04-08 08:00,.27
257,양산시,2019-04-08 09:00,.88
257,양산시,2019-04-08 10:00,1.32
257,양산시,2019-04-08 11:00,1.64
257,양산시,2019-04-08 12:00,1.83
257,양산시,2019-04-08 13:00,1.84
257,양산시,2019-04-08 14:00,1.62
257,양산시,2019-04-08 15:00,1.46
257,양산시,2019-04-08 16:00,1.25
257,양산시,2019-04-08 17:00,.73
257,양산시,2019-04-08 18:00,.25
257,양산시,2019-04-08 19:00,.04
257,양산시,2019-04-09 07:00,.07
257,양산시,2019-04-09 08:00,.34
257,양산시,2019-04-09 09:00,.91
257,양산시,2019-04-09 10:00,1.31
257,양산시,2019-04-09 11:00,1.6
257,양산시,2019-04-09 12:00,1.77
257,양산시,2019-04-09 13:00,1.77
257,양산시,2019-04-09 14:00,1.55
257,양산시,2019-04-09 15:00,.56
257,양산시,2019-04-09 16:00,.12
257,양산시,2019-04-09 17:00,.07
257,양산시,2019-04-09 18:00,.02
257,양산시,2019-04-09 19:00,0
257,양산시,2019-04-10 06:00,0
257,양산시,2019-04-10 07:00,.02
257,양산시,2019-04-10 08:00,.09
257,양산시,2019-04-10 09:00,.26
257,양산시,2019-04-10 10:00,.49
257,양산시,2019-04-10 11:00,.71
257,양산시,2019-04-10 12:00,1.09
257,양산시,2019-04-10 13:00,.87
257,양산시,2019-04-10 14:00,1.22
257,양산시,2019-04-10 15:00,.67
257,양산시,2019-04-10 16:00,.48
257,양산시,2019-04-10 17:00,.11
257,양산시,2019-04-10 18:00,.02
257,양산시,2019-04-10 19:00,0
257,양산시,2019-04-11 06:00,0
257,양산시,2019-04-11 07:00,.04
257,양산시,2019-04-11 08:00,.23
257,양산시,2019-04-11 09:00,1.04
257,양산시,2019-04-11 10:00,1.15
257,양산시,2019-04-11 11:00,1.2
257,양산시,2019-04-11 12:00,1.19
257,양산시,2019-04-11 13:00,.98
257,양산시,2019-04-11 14:00,.81
257,양산시,2019-04-11 15:00,.42
257,양산시,2019-04-11 16:00,.49
257,양산시,2019-04-11 17:00,.24
257,양산시,2019-04-11 18:00,.14
257,양산시,2019-04-11 19:00,.05
257,양산시,2019-04-12 06:00,0
257,양산시,2019-04-12 07:00,.07
257,양산시,2019-04-12 08:00,.29
257,양산시,2019-04-12 09:00,.95
257,양산시,2019-04-12 10:00,1.37
257,양산시,2019-04-12 11:00,1.72
257,양산시,2019-04-12 12:00,1.52
257,양산시,2019-04-12 13:00,1.45
257,양산시,2019-04-12 14:00,.85
257,양산시,2019-04-12 15:00,.88
257,양산시,2019-04-12 16:00,.75
257,양산시,2019-04-12 17:00,.91
257,양산시,2019-04-12 18:00,.52
257,양산시,2019-04-12 19:00,.05
257,양산시,2019-04-13 06:00,0
257,양산시,2019-04-13 07:00,.1
257,양산시,2019-04-13 08:00,.31
257,양산시,2019-04-13 09:00,.61
257,양산시,2019-04-13 10:00,1.06
257,양산시,2019-04-13 11:00,1.1
257,양산시,2019-04-13 12:00,.99
257,양산시,2019-04-13 13:00,.77
257,양산시,2019-04-13 14:00,1.16
257,양산시,2019-04-13 15:00,1.48
257,양산시,2019-04-13 16:00,1.37
257,양산시,2019-04-13 17:00,.92
257,양산시,2019-04-13 18:00,.4
257,양산시,2019-04-13 19:00,.05
257,양산시,2019-04-14 06:00,0
257,양산시,2019-04-14 07:00,.06
257,양산시,2019-04-14 08:00,.22
257,양산시,2019-04-14 09:00,.37
257,양산시,2019-04-14 10:00,.66
257,양산시,2019-04-14 11:00,.58
257,양산시,2019-04-14 12:00,.59
257,양산시,2019-04-14 13:00,.36
257,양산시,2019-04-14 14:00,.45
257,양산시,2019-04-14 15:00,.35
257,양산시,2019-04-14 16:00,.92
257,양산시,2019-04-14 17:00,.7
257,양산시,2019-04-14 18:00,.45
257,양산시,2019-04-14 19:00,.04
257,양산시,2019-04-15 06:00,0
257,양산시,2019-04-15 07:00,.05
257,양산시,2019-04-15 08:00,.16
257,양산시,2019-04-15 09:00,1.08
257,양산시,2019-04-15 10:00,1.52
257,양산시,2019-04-15 11:00,1.8
257,양산시,2019-04-15 12:00,1.93
257,양산시,2019-04-15 13:00,1.93
257,양산시,2019-04-15 14:00,1.86
257,양산시,2019-04-15 15:00,1.66
257,양산시,2019-04-15 16:00,1.35
257,양산시,2019-04-15 17:00,.93
257,양산시,2019-04-15 18:00,.39
257,양산시,2019-04-15 19:00,.05
257,양산시,2019-04-16 06:00,0
257,양산시,2019-04-16 07:00,.07
257,양산시,2019-04-16 08:00,.23
257,양산시,2019-04-16 09:00,1.01
257,양산시,2019-04-16 10:00,1.48
257,양산시,2019-04-16 11:00,1.74
257,양산시,2019-04-16 12:00,1.92
257,양산시,2019-04-16 13:00,1.81
257,양산시,2019-04-16 14:00,1.52
257,양산시,2019-04-16 15:00,1.41
257,양산시,2019-04-16 16:00,1.03
257,양산시,2019-04-16 17:00,.64
257,양산시,2019-04-16 18:00,.28
257,양산시,2019-04-16 19:00,.04
257,양산시,2019-04-17 06:00,0
257,양산시,2019-04-17 07:00,.07
257,양산시,2019-04-17 08:00,.26
257,양산시,2019-04-17 09:00,.68
257,양산시,2019-04-17 10:00,.83
257,양산시,2019-04-17 11:00,1.8
257,양산시,2019-04-17 12:00,1.88
257,양산시,2019-04-17 13:00,1.95
257,양산시,2019-04-17 14:00,1.91
257,양산시,2019-04-17 15:00,1.76
257,양산시,2019-04-17 16:00,1.43
257,양산시,2019-04-17 17:00,1
257,양산시,2019-04-17 18:00,.39
257,양산시,2019-04-17 19:00,.06
257,양산시,2019-04-18 06:00,0
257,양산시,2019-04-18 07:00,.11
257,양산시,2019-04-18 08:00,.29
257,양산시,2019-04-18 09:00,.92
257,양산시,2019-04-18 10:00,1.35
257,양산시,2019-04-18 11:00,1.72
257,양산시,2019-04-18 12:00,1.89
257,양산시,2019-04-18 13:00,1.98
257,양산시,2019-04-18 14:00,1.87
257,양산시,2019-04-18 15:00,1.68
257,양산시,2019-04-18 16:00,1.35
257,양산시,2019-04-18 17:00,.9
257,양산시,2019-04-18 18:00,.39
257,양산시,2019-04-18 19:00,.06
257,양산시,2019-04-19 06:00,0
257,양산시,2019-04-19 07:00,.03
257,양산시,2019-04-19 08:00,.25
257,양산시,2019-04-19 09:00,.96
257,양산시,2019-04-19 10:00,1.3
257,양산시,2019-04-19 11:00,.93
257,양산시,2019-04-19 12:00,.56
257,양산시,2019-04-19 13:00,.68
257,양산시,2019-04-19 14:00,.6
257,양산시,2019-04-19 15:00,.51
257,양산시,2019-04-19 16:00,.71
257,양산시,2019-04-19 17:00,.55
257,양산시,2019-04-19 18:00,.11
257,양산시,2019-04-19 19:00,.02
257,양산시,2019-04-20 06:00,0
257,양산시,2019-04-20 07:00,.09
257,양산시,2019-04-20 08:00,.3
257,양산시,2019-04-20 09:00,.99
257,양산시,2019-04-20 10:00,1.45
257,양산시,2019-04-20 11:00,1.74
257,양산시,2019-04-20 12:00,1.92
257,양산시,2019-04-20 13:00,1.94
257,양산시,2019-04-20 14:00,1.82
257,양산시,2019-04-20 15:00,1.68
257,양산시,2019-04-20 16:00,1.36
257,양산시,2019-04-20 17:00,.95
257,양산시,2019-04-20 18:00,.42
257,양산시,2019-04-20 19:00,.06
257,양산시,2019-04-20 20:00,0
257,양산시,2019-04-21 06:00,0
257,양산시,2019-04-21 07:00,.1
257,양산시,2019-04-21 08:00,.31
257,양산시,2019-04-21 09:00,.82
257,양산시,2019-04-21 10:00,.69
257,양산시,2019-04-21 11:00,.74
257,양산시,2019-04-21 12:00,.57
257,양산시,2019-04-21 13:00,1.27
257,양산시,2019-04-21 14:00,.87
257,양산시,2019-04-21 15:00,.76
257,양산시,2019-04-21 16:00,.98
257,양산시,2019-04-21 17:00,.6
257,양산시,2019-04-21 18:00,.22
